#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.105,0.08,6.93015,60.9,42.1,53.8,49.2,0.0925
0.11,0.08,6.54652,61.6,41.4,53.5,48.4,0.1012
0.115,0.08,6.1758,62.1,40.7,53.2,47.6,0.1102
0.12,0.08,5.81937,62.5,40.1,52.9,46.8,0.1194
0.125,0.08,5.47782,62.9,39.5,52.6,46.0,0.1287
0.13,0.08,5.15154,63.1,38.8,52.4,45.2,0.1382
0.135,0.08,4.84085,63.3,38.2,52.1,44.4,0.1477
0.14,0.08,4.54596,63.3,37.7,51.9,43.6,0.1573
0.145,0.08,4.26704,63.3,37.1,51.6,42.8,0.167
0.15,0.08,4.00406,63.2,36.6,51.4,42.0,0.1767
0.155,0.08,3.75647,63.1,36.0,51.2,41.2,0.1863
0.16,0.08,3.52361,62.9,35.5,50.9,40.4,0.196
0.165,0.08,3.30485,62.6,35.0,50.7,39.6,0.2056
0.17,0.08,3.09957,62.3,34.5,50.5,38.8,0.2151
0.175,0.08,2.90718,62.0,34.1,50.3,38.0,0.2246
0.18,0.08,2.72711,61.6,33.6,50.1,37.3,0.234
0.185,0.08,2.55882,61.1,33.1,49.9,36.5,0.2433
0.19,0.08,2.40166,60.7,32.7,49.7,35.8,0.2525
0.195,0.08,2.25492,60.2,32.3,49.5,35.0,0.2615
0.2,0.08,2.11792,59.6,31.9,49.3,34.3,0.2704
0.205,0.08,1.99004,59.0,31.5,49.1,33.6,0.2792
0.21,0.08,1.87067,58.5,31.1,49.0,32.9,0.2878
0.215,0.08,1.75927,57.8,30.8,48.8,32.2,0.2962
0.22,0.08,1.6553,57.2,30.4,48.6,31.5,0.3045
0.225,0.08,1.55828,56.5,30.1,48.4,30.8,0.3126
0.23,0.08,1.46774,55.9,29.7,48.2,30.2,0.3206
0.235,0.08,1.38325,55.2,29.4,48.0,29.5,0.3283
0.24,0.08,1.30439,54.5,29.1,47.9,28.9,0.3359
0.245,0.08,1.23076,53.8,28.8,47.7,28.3,0.3433
0.25,0.08,1.16198,53.1,28.5,47.5,27.7,0.3506
0.255,0.08,1.09772,52.3,28.3,47.3,27.1,0.3576
0.26,0.08,1.03765,51.6,28.0,47.1,26.5,0.3645
0.265,0.08,0.981463,50.9,27.7,47.0,25.9,0.3712
0.27,0.08,0.928875,50.1,27.5,46.8,25.4,0.3777
0.275,0.08,0.87962,49.4,27.2,46.6,24.8,0.384
0.28,0.08,0.833447,48.6,27.0,46.4,24.3,0.3902
0.285,0.08,0.790123,47.9,26.8,46.2,23.8,0.3962
0.29,0.08,0.749439,47.1,26.5,46.0,23.3,0.402
0.295,0.08,0.711222,46.4,26.3,45.8,22.8,0.4077
0.3,0.08,0.675311,45.6,26.1,45.6,22.3,0.4132
0.305,0.08,0.641555,44.9,25.9,45.4,21.9,0.4185
0.31,0.08,0.609811,44.2,25.7,45.2,21.4,0.4237
0.315,0.08,0.579946,43.4,25.5,45.1,21.0,0.4287
0.32,0.08,0.551832,42.7,25.3,44.9,20.5,0.4336
0.325,0.08,0.525352,42.0,25.1,44.7,20.1,0.4383
0.33,0.08,0.500393,41.3,24.9,44.5,19.7,0.4429
0.335,0.08,0.476849,40.6,24.7,44.3,19.3,0.4474
0.34,0.08,0.454621,39.9,24.6,44.1,18.9,0.4517
0.345,0.08,0.433616,39.2,24.4,43.8,18.5,0.4559
0.35,0.08,0.413744,38.5,24.2,43.6,18.2,0.4599
0.355,0.08,0.394925,37.8,24.1,43.4,17.8,0.4638
0.36,0.08,0.377089,37.1,23.9,43.2,17.5,0.4676
0.365,0.08,0.360182,36.5,23.7,43.0,17.1,0.4713
0.37,0.08,0.344151,35.8,23.6,42.8,16.8,0.4748
0.375,0.08,0.328947,35.2,23.4,42.6,16.5,0.4782
0.38,0.08,0.31452,34.5,23.3,42.4,16.1,0.4816
0.385,0.08,0.300828,33.9,23.1,42.2,15.8,0.4848
0.39,0.08,0.287826,33.3,23.0,41.9,15.5,0.4879
0.395,0.08,0.275475,32.6,22.8,41.7,15.2,0.4908
0.4,0.08,0.263737,32.0,22.7,41.5,14.9,0.4937
0.405,0.08,0.252574,31.4,22.5,41.3,14.7,0.4965
0.41,0.08,0.241952,30.9,22.4,41.1,14.4,0.4991
0.415,0.08,0.231839,30.3,22.2,40.8,14.1,0.5017
0.42,0.08,0.222203,29.7,22.1,40.6,13.9,0.5042
0.425,0.08,0.213015,29.2,21.9,40.4,13.6,0.5065
0.43,0.08,0.204246,28.6,21.8,40.2,13.4,0.5088
0.435,0.08,0.195869,28.1,21.6,39.9,13.1,0.511
0.44,0.08,0.187861,27.5,21.5,39.7,12.9,0.513
0.445,0.08,0.180203,27.0,21.3,39.5,12.7,0.515
0.45,0.08,0.172878,26.5,21.2,39.2,12.4,0.5169
0.455,0.08,0.165871,26.0,21.1,39.0,12.2,0.5187
0.46,0.08,0.159168,25.5,20.9,38.8,12.0,0.5204
0.465,0.08,0.152753,25.0,20.8,38.5,11.8,0.522
0.47,0.08,0.146614,24.5,20.6,38.3,11.6,0.5235
0.475,0.08,0.140738,24.1,20.5,38.1,11.4,0.5249
0.48,0.08,0.135112,23.6,20.4,37.9,11.2,0.5263
0.485,0.08,0.129723,23.2,20.2,37.6,11.0,0.5276
0.49,0.08,0.124562,22.7,20.1,37.4,10.8,0.5289
0.495,0.08,0.119617,22.3,19.9,37.1,10.6,0.5301
0.5,0.08,0.114877,21.9,19.8,36.9,10.5,0.5312
0.505,0.08,0.110333,21.5,19.7,36.7,10.3,0.5322
0.51,0.08,0.105975,21.0,19.5,36.4,10.1,0.5333
0.515,0.08,0.101793,20.6,19.4,36.2,9.9,0.5342
0.52,0.08,0.0977803,20.3,19.2,36.0,9.8,0.5351
0.525,0.08,0.0939269,19.9,19.1,35.7,9.6,0.5359
0.53,0.08,0.0902253,19.5,19.0,35.5,9.5,0.5367
0.535,0.08,0.0866676,19.1,18.8,35.3,9.3,0.5375
0.54,0.08,0.0832466,18.8,18.7,35.0,9.2,0.5382
0.545,0.08,0.0799563,18.4,18.6,34.8,9.0,0.5389
0.55,0.08,0.0767916,18.1,18.4,34.6,8.9,0.5395
0.555,0.08,0.0737478,17.7,18.3,34.4,8.7,0.5401
0.56,0.08,0.0708204,17.4,18.2,34.1,8.6,0.5406
0.565,0.08,0.0680048,17.1,18.0,33.9,8.5,0.5412
0.57,0.08,0.0652969,16.8,17.9,33.7,8.3,0.5417
0.575,0.08,0.0626925,16.4,17.8,33.4,8.2,0.5422
0.58,0.08,0.0601877,16.1,17.6,33.2,8.1,0.5426
0.585,0.08,0.0577787,15.8,17.5,33.0,8.0,0.543
0.59,0.08,0.0554618,15.6,17.4,32.8,7.8,0.5434
0.595,0.08,0.0532335,15.3,17.2,32.5,7.7,0.5438
0.6,0.08,0.0510903,15.0,17.1,32.3,7.6,0.5442
0.605,0.08,0.049029,14.7,17.0,32.1,7.5,0.5445
0.61,0.08,0.0470464,14.5,16.8,31.9,7.4,0.5448
0.615,0.08,0.0451394,14.2,16.7,31.6,7.3,0.5452
0.62,0.08,0.0433051,13.9,16.6,31.4,7.2,0.5455
0.625,0.08,0.0415407,13.7,16.5,31.2,7.1,0.5457
0.63,0.08,0.0398433,13.5,16.3,31.0,7.0,0.546
0.635,0.08,0.0382104,13.2,16.2,30.8,6.9,0.5462
0.64,0.08,0.0366394,13.0,16.1,30.6,6.8,0.5464
0.645,0.08,0.0351277,12.8,16.0,30.4,6.7,0.5467
0.65,0.08,0.0336731,12.5,15.8,30.1,6.6,0.5469
0.655,0.08,0.0322732,12.3,15.7,29.9,6.5,0.5471
0.66,0.08,0.0309258,12.1,15.6,29.7,6.4,0.5474
0.665,0.08,0.0296287,11.9,15.5,29.5,6.3,0.5476
0.67,0.08,0.0283802,11.7,15.4,29.3,6.2,0.5478
0.675,0.08,0.0271787,11.5,15.2,29.1,6.1,0.5481
0.68,0.08,0.0260226,11.3,15.1,28.9,6.0,0.5483
0.685,0.08,0.0249105,11.1,15.0,28.7,5.9,0.5486
0.69,0.08,0.0238408,11.0,14.9,28.5,5.8,0.5488
0.695,0.08,0.0228123,10.8,14.8,28.3,5.8,0.5491
0.7,0.08,0.0218236,10.6,14.7,28.1,5.7,0.5494
0.705,0.08,0.0208733,10.4,14.6,27.9,5.6,0.5497
0.71,0.08,0.0199602,10.3,14.4,27.7,5.5,0.55
0.715,0.08,0.0190831,10.1,14.3,27.5,5.4,0.5504
0.72,0.08,0.0182407,10.0,14.2,27.4,5.4,0.5507
0.725,0.08,0.017432,9.8,14.1,27.2,5.3,0.5511
0.73,0.08,0.0166557,9.7,14.0,27.0,5.2,0.5515
0.735,0.08,0.0159109,9.5,13.9,26.8,5.2,0.552
0.74,0.08,0.0151964,9.4,13.8,26.6,5.1,0.5524
0.745,0.08,0.0145112,9.2,13.7,26.5,5.0,0.5528
0.75,0.08,0.0138544,9.1,13.6,26.3,4.9,0.5532
0.755,0.08,0.0132249,9.0,13.5,26.1,4.9,0.5536
0.76,0.08,0.0126219,8.8,13.4,25.9,4.8,0.554
0.765,0.08,0.0120444,8.7,13.3,25.8,4.7,0.5545
0.77,0.08,0.0114916,8.6,13.2,25.6,4.7,0.5549
0.775,0.08,0.0109625,8.5,13.1,25.4,4.6,0.5553
0.78,0.08,0.0104565,8.4,13.0,25.3,4.6,0.5557
0.785,0.08,0.00997258,8.3,12.9,25.1,4.5,0.5562
0.79,0.08,0.00951008,8.2,12.9,25.0,4.4,0.5566
0.795,0.08,0.00906822,8.0,12.8,24.8,4.4,0.557
0.8,0.08,0.00864625,7.9,12.7,24.6,4.3,0.5574
0.805,0.08,0.00824347,7.8,12.6,24.5,4.3,0.5579
0.81,0.08,0.00785917,7.7,12.5,24.3,4.2,0.5583
0.815,0.08,0.00749269,7.6,12.4,24.2,4.2,0.5587
0.82,0.08,0.00714335,7.6,12.3,24.0,4.1,0.5591
0.825,0.08,0.00681041,7.5,12.2,23.9,4.1,0.5596
0.83,0.08,0.00649317,7.4,12.2,23.7,4.0,0.56
0.835,0.08,0.00619094,7.3,12.1,23.6,4.0,0.5605
0.84,0.08,0.00590306,7.2,12.0,23.5,3.9,0.5609
0.845,0.08,0.00562887,7.1,11.9,23.3,3.9,0.5613
0.85,0.08,0.00536775,7.0,11.8,23.2,3.8,0.5618
0.855,0.08,0.00511908,6.9,11.8,23.0,3.8,0.5622
0.86,0.08,0.00488227,6.9,11.7,22.9,3.7,0.5627
0.865,0.08,0.00465675,6.8,11.6,22.8,3.7,0.5631
0.87,0.08,0.00444195,6.7,11.5,22.6,3.6,0.5635
0.875,0.08,0.00423733,6.6,11.5,22.5,3.6,0.5639
0.88,0.08,0.00404237,6.6,11.4,22.4,3.5,0.5643
0.885,0.08,0.00385656,6.5,11.3,22.3,3.5,0.5648
0.89,0.08,0.00367938,6.4,11.2,22.1,3.5,0.5652
0.895,0.08,0.00351037,6.4,11.2,22.0,3.4,0.5656
0.9,0.08,0.00334905,6.3,11.1,21.9,3.4,0.566
0.905,0.08,0.00319497,6.2,11.0,21.8,3.3,0.5665
0.91,0.08,0.00304769,6.2,11.0,21.6,3.3,0.5669
0.915,0.08,0.00290677,6.1,10.9,21.5,3.3,0.5674
0.92,0.08,0.00277179,6.1,10.8,21.4,3.2,0.5677
0.925,0.08,0.00264236,6.0,10.7,21.3,3.2,0.5681
0.93,0.08,0.00251808,5.9,10.7,21.2,3.2,0.5685
0.935,0.08,0.00239857,5.9,10.6,21.0,3.1,0.5689
0.94,0.08,0.00228344,5.8,10.6,20.9,3.1,0.5693
0.945,0.08,0.00217236,5.8,10.5,20.8,3.0,0.5697
0.95,0.08,0.00206495,5.7,10.4,20.7,3.0,0.5701
0.955,0.08,0.00196089,5.7,10.4,20.6,3.0,0.5704
0.96,0.08,0.00185983,5.6,10.3,20.5,3.0,0.5708
0.965,0.08,0.00176147,5.6,10.2,20.4,2.9,0.5712
0.97,0.08,0.00166549,5.5,10.2,20.3,2.9,0.5716
0.975,0.08,0.00157158,5.5,10.1,20.2,2.9,0.572
0.98,0.08,0.00147945,5.4,10.1,20.1,2.8,0.5723
0.985,0.08,0.00138882,5.4,10.0,20.0,2.8,0.5727
0.99,0.08,0.0012994,5.3,9.9,19.9,2.8,0.573
0.995,0.08,0.00121092,5.3,9.9,19.8,2.7,0.5734
1.0,0.08,0.00112313,5.2,9.8,19.7,2.7,0.5741
0.0,0.085,9.61529,0.0,55.7,55.7,55.6,-0.0
0.005,0.085,10.0421,5.2,55.7,56.4,56.2,0.0012
0.01,0.085,10.1468,10.2,55.5,57.0,56.7,0.0025
0.015,0.085,10.1512,15.1,55.1,57.3,57.0,0.0039
0.02,0.085,10.1252,19.7,54.5,57.5,57.1,0.0054
0.025,0.085,10.0331,24.0,53.8,57.5,57.1,0.007
0.03,0.085,9.89985,28.0,53.0,57.4,57.0,0.0089
0.035,0.085,9.74026,31.6,52.2,57.3,56.7,0.011
0.04,0.085,9.55141,35.0,51.4,57.1,56.4,0.0136
0.045,0.085,9.33203,38.1,50.5,56.8,56.1,0.0166
0.05,0.085,9.08577,41.0,49.7,56.5,55.7,0.0202
0.055,0.085,8.81675,43.6,48.9,56.2,55.2,0.0243
0.06,0.085,8.52886,45.9,48.0,55.9,54.7,0.029
0.065,0.085,8.22567,48.1,47.2,55.5,54.1,0.0343
0.07,0.085,7.91054,50.0,46.4,55.2,53.5,0.0401
0.075,0.085,7.58676,51.7,45.7,54.8,52.9,0.0464
0.08,0.085,7.25757,53.3,44.9,54.5,52.2,0.0533
0.085,0.085,6.92602,54.6,44.2,54.1,51.5,0.0605
0.09,0.085,6.5949,55.8,43.4,53.8,50.8,0.0682
0.095,0.085,6.26674,56.9,42.7,53.4,50.1,0.0762
0.1,0.085,5.9436,57.8,42.0,53.1,49.4,0.0846
0.105,0.085,5.62734,58.5,41.4,52.8,48.7,0.0932
0.11,0.085,5.3196,59.2,40.7,52.5,47.9,0.1022
0.115,0.085,5.02187,59.7,40.1,52.2,47.2,0.1114
0.12,0.085,4.73528,60.2,39.5,51.9,46.4,0.1207
0.125,0.085,4.46037,60.5,38.9,51.6,45.6,0.1303
0.13,0.085,4.1975,60.8,38.3,51.3,44.8,0.14
0.135,0.085,3.94696,60.9,37.7,51.1,44.1,0.1498
0.14,0.085,3.70897,61.0,37.1,50.8,43.3,0.1597
0.145,0.085,3.48368,61.0,36.6,50.6,42.5,0.1697
0.15,0.085,3.27112,61.0,36.1,50.4,41.7,0.1796
0.155,0.085,3.07085,60.9,35.5,50.1,41.0,0.1896
0.16,0.085,2.88238,60.7,35.0,49.9,40.2,0.1996
0.165,0.085,2.7052,60.5,34.6,49.7,39.4,0.2095
0.17,0.085,2.53883,60.2,34.1,49.5,38.7,0.2194
0.175,0.085,2.38282,59.9,33.6,49.3,37.9,0.2293
0.18,0.085,2.23673,59.5,33.2,49.1,37.2,0.239
0.185,0.085,2.10011,59.1,32.7,48.9,36.4,0.2486
0.19,0.085,1.97247,58.6,32.3,48.8,35.7,0.2582
0.195,0.085,1.85323,58.2,31.9,48.6,35.0,0.2676
0.2,0.085,1.74186,57.7,31.5,48.4,34.3,0.2768
0.205,0.085,1.63784,57.1,31.1,48.2,33.6,0.2859
0.21,0.085,1.54071,56.6,30.8,48.0,32.9,0.2949
0.215,0.085,1.45,56.0,30.4,47.9,32.2,0.3037
0.22,0.085,1.36532,55.4,30.1,47.7,31.5,0.3123
0.225,0.085,1.28625,54.7,29.7,47.5,30.9,0.3207
0.23,0.085,1.21244,54.1,29.4,47.4,30.2,0.329
0.235,0.085,1.14353,53.4,29.1,47.2,29.6,0.3371
0.24,0.085,1.07918,52.8,28.8,47.0,29.0,0.345
0.245,0.085,1.01907,52.1,28.5,46.8,28.4,0.3527
0.25,0.085,0.962901,51.4,28.2,46.7,27.8,0.3602
0.255,0.085,0.910393,50.7,27.9,46.5,27.2,0.3676
0.26,0.085,0.861285,50.0,27.6,46.3,26.6,0.3747
0.265,0.085,0.81533,49.3,27.4,46.2,26.1,0.3817
0.27,0.085,0.772299,48.5,27.1,46.0,25.5,0.3885
0.275,0.085,0.731975,47.8,26.9,45.8,25.0,0.3951
0.28,0.085,0.694158,47.1,26.6,45.6,24.5,0.4015
0.285,0.085,0.658657,46.4,26.4,45.5,24.0,0.4078
0.29,0.085,0.625305,45.7,26.2,45.3,23.5,0.4138
0.295,0.085,0.59396,44.9,26.0,45.1,23.0,0.4197
0.3,0.085,0.564492,44.2,25.8,44.9,22.5,0.4255
0.305,0.085,0.536779,43.5,25.6,44.7,22.1,0.431
0.31,0.085,0.510704,42.8,25.3,44.6,21.6,0.4364
0.315,0.085,0.486158,42.1,25.1,44.4,21.2,0.4417
0.32,0.085,0.46304,41.4,25.0,44.2,20.7,0.4468
0.325,0.085,0.441253,40.6,24.8,44.0,20.3,0.4517
0.33,0.085,0.420706,40.0,24.6,43.8,19.9,0.4565
0.335,0.085,0.401312,39.3,24.4,43.6,19.5,0.4611
0.34,0.085,0.382992,38.6,24.2,43.4,19.1,0.4656
0.345,0.085,0.365669,37.9,24.0,43.2,18.8,0.47
0.35,0.085,0.349272,37.2,23.9,43.1,18.4,0.4742
0.355,0.085,0.333733,36.6,23.7,42.9,18.0,0.4783
0.36,0.085,0.318997,35.9,23.5,42.7,17.7,0.4823
0.365,0.085,0.305021,35.3,23.4,42.5,17.3,0.4861
0.37,0.085,0.291759,34.6,23.2,42.3,17.0,0.4898
0.375,0.085,0.279173,34.0,23.0,42.1,16.7,0.4934
0.38,0.085,0.267223,33.4,22.9,41.8,16.4,0.4968
0.385,0.085,0.255872,32.7,22.7,41.6,16.0,0.5002
0.39,0.085,0.245086,32.1,22.6,41.4,15.7,0.5034
0.395,0.085,0.234832,31.5,22.4,41.2,15.4,0.5065
0.4,0.085,0.225078,30.9,22.3,41.0,15.2,0.5095
0.405,0.085,0.215796,30.4,22.1,40.8,14.9,0.5124
0.41,0.085,0.206956,29.8,22.0,40.6,14.6,0.5152
0.415,0.085,0.198532,29.2,21.8,40.4,14.3,0.5179
0.42,0.085,0.190499,28.7,21.7,40.2,14.1,0.5204
0.425,0.085,0.182831,28.1,21.5,39.9,13.8,0.5229
0.43,0.085,0.175508,27.6,21.4,39.7,13.6,0.5253
0.435,0.085,0.168505,27.1,21.2,39.5,13.3,0.5276
0.44,0.085,0.161805,26.5,21.1,39.3,13.1,0.5297
0.445,0.085,0.155391,26.0,20.9,39.1,12.9,0.5318
0.45,0.085,0.149251,25.5,20.8,38.8,12.6,0.5337
0.455,0.085,0.143371,25.0,20.7,38.6,12.4,0.5356
0.46,0.085,0.137741,24.6,20.5,38.4,12.2,0.5374
0.465,0.085,0.132347,24.1,20.4,38.2,12.0,0.5391
0.47,0.085,0.12718,23.6,20.2,38.0,11.8,0.5407
0.475,0.085,0.122228,23.2,20.1,37.7,11.6,0.5423
0.48,0.085,0.117482,22.7,19.9,37.5,11.4,0.5437
0.485,0.085,0.112932,22.3,19.8,37.3,11.2,0.5451
0.49,0.085,0.108569,21.9,19.7,37.0,11.0,0.5464
0.495,0.085,0.104383,21.4,19.5,36.8,10.8,0.5477
0.5,0.085,0.100366,21.0,19.4,36.6,10.6,0.5489
0.505,0.085,0.0965112,20.6,19.2,36.4,10.5,0.55
0.51,0.085,0.0928093,20.2,19.1,36.1,10.3,0.551
0.515,0.085,0.0892535,19.8,19.0,35.9,10.1,0.552
0.52,0.085,0.0858364,19.5,18.8,35.7,10.0,0.553
0.525,0.085,0.0825513,19.1,18.7,35.5,9.8,0.5539
0.53,0.085,0.0793917,18.7,18.6,35.2,9.6,0.5547
0.535,0.085,0.0763512,18.4,18.4,35.0,9.5,0.5556
0.54,0.085,0.0734238,18.0,18.3,34.8,9.3,0.5563
0.545,0.085,0.0706048,17.7,18.2,34.5,9.2,0.5571
0.55,0.085,0.0678899,17.3,18.0,34.3,9.1,0.5577
0.555,0.085,0.0652755,17.0,17.9,34.1,8.9,0.5584
0.56,0.085,0.0627577,16.7,17.8,33.9,8.8,0.559
0.565,0.085,0.060333,16.4,17.6,33.6,8.6,0.5596
0.57,0.085,0.057998,16.1,17.5,33.4,8.5,0.5601
0.575,0.085,0.0557492,15.8,17.4,33.2,8.4,0.5606
0.58,0.085,0.0535835,15.5,17.2,33.0,8.2,0.5611
0.585,0.085,0.0514978,15.2,17.1,32.7,8.1,0.5616
0.59,0.085,0.0494892,14.9,17.0,32.5,8.0,0.562
0.595,0.085,0.0475547,14.7,16.8,32.3,7.9,0.5625
0.6,0.085,0.0456916,14.4,16.7,32.1,7.8,0.5629
0.605,0.085,0.0438971,14.1,16.6,31.9,7.6,0.5633
0.61,0.085,0.0421688,13.9,16.5,31.7,7.5,0.5636
0.615,0.085,0.0405042,13.6,16.3,31.4,7.4,0.564
0.62,0.085,0.0389007,13.4,16.2,31.2,7.3,0.5644
0.625,0.085,0.0373562,13.1,16.1,31.0,7.2,0.5647
0.63,0.085,0.0358683,12.9,16.0,30.8,7.1,0.565
0.635,0.085,0.0344349,12.7,15.8,30.6,7.0,0.5653
0.64,0.085,0.033054,12.5,15.7,30.4,6.9,0.5655
0.645,0.085,0.0317235,12.2,15.6,30.2,6.8,0.5658
0.65,0.085,0.0304414,12.0,15.5,30.0,6.7,0.5661
0.655,0.085,0.0292059,11.8,15.4,29.8,6.6,0.5663
0.66,0.085,0.0280152,11.6,15.2,29.5,6.5,0.5666
0.665,0.085,0.0268675,11.4,15.1,29.3,6.4,0.5669
0.67,0.085,0.0257613,11.2,15.0,29.1,6.3,0.5672
0.675,0.085,0.0246954,11.1,14.9,28.9,6.2,0.5675
0.68,0.085,0.0236685,10.9,14.8,28.7,6.1,0.5678
0.685,0.085,0.0226794,10.7,14.7,28.5,6.0,0.5681
0.69,0.085,0.0217268,10.5,14.6,28.3,6.0,0.5684
0.695,0.085,0.0208096,10.4,14.4,28.2,5.9,0.5687
0.7,0.085,0.0199267,10.2,14.3,28.0,5.8,0.5691
0.705,0.085,0.0190771,10.0,14.2,27.8,5.7,0.5695
0.71,0.085,0.0182597,9.9,14.1,27.6,5.6,0.5698
0.715,0.085,0.0174734,9.7,14.0,27.4,5.6,0.5702
0.72,0.085,0.0167173,9.6,13.9,27.2,5.5,0.5707
0.725,0.085,0.0159904,9.4,13.8,27.0,5.4,0.5711
0.73,0.085,0.0152918,9.3,13.7,26.9,5.3,0.5716
0.735,0.085,0.0146206,9.2,13.6,26.7,5.3,0.572
0.74,0.085,0.013976,9.0,13.5,26.5,5.2,0.5725
0.745,0.085,0.013357,8.9,13.4,26.3,5.1,0.573
0.75,0.085,0.0127629,8.8,13.3,26.2,5.0,0.5735
0.755,0.085,0.0121928,8.6,13.2,26.0,5.0,0.5739
0.76,0.085,0.0116461,8.5,13.1,25.8,4.9,0.5744
0.765,0.085,0.0111218,8.4,13.0,25.7,4.8,0.5749
0.77,0.085,0.0106194,8.3,12.9,25.5,4.8,0.5754
0.775,0.085,0.0101381,8.2,12.9,25.3,4.7,0.5758
0.78,0.085,0.00967712,8.1,12.8,25.2,4.7,0.5763
0.785,0.085,0.00923594,8.0,12.7,25.0,4.6,0.5768
0.79,0.085,0.00881384,7.9,12.6,24.9,4.5,0.5773
0.795,0.085,0.0084102,7.8,12.5,24.7,4.5,0.5778
0.8,0.085,0.00802441,7.7,12.4,24.5,4.4,0.5783
0.805,0.085,0.00765587,7.6,12.3,24.4,4.4,0.5787
0.81,0.085,0.007304,7.5,12.2,24.2,4.3,0.5792
0.815,0.085,0.00696825,7.4,12.2,24.1,4.2,0.5797
0.82,0.085,0.00664802,7.3,12.1,23.9,4.2,0.5802
0.825,0.085,0.00634266,7.2,12.0,23.8,4.1,0.5807
0.83,0.085,0.00605154,7.1,11.9,23.7,4.1,0.5812
0.835,0.085,0.00577403,7.0,11.8,23.5,4.0,0.5817
0.84,0.085,0.00550952,7.0,11.8,23.4,4.0,0.5821
0.845,0.085,0.00525743,6.9,11.7,23.2,3.9,0.5826
0.85,0.085,0.00501718,6.8,11.6,23.1,3.9,0.5831
0.855,0.085,0.00478823,6.7,11.5,23.0,3.8,0.5836
0.86,0.085,0.00457004,6.7,11.5,22.8,3.8,0.5841
0.865,0.085,0.00436208,6.6,11.4,22.7,3.7,0.5845
0.87,0.085,0.00416385,6.5,11.3,22.6,3.7,0.585
0.875,0.085,0.00397485,6.4,11.2,22.4,3.7,0.5855
0.88,0.085,0.00379461,6.4,11.2,22.3,3.6,0.586
0.885,0.085,0.00362267,6.3,11.1,22.2,3.6,0.5865
0.89,0.085,0.00345858,6.2,11.0,22.1,3.5,0.5869
0.895,0.085,0.00330189,6.2,11.0,21.9,3.5,0.5874
0.9,0.085,0.00315218,6.1,10.9,21.8,3.4,0.5879
0.905,0.085,0.00300904,6.1,10.8,21.7,3.4,0.5883
0.91,0.085,0.00287208,6.0,10.8,21.6,3.4,0.5888
0.915,0.085,0.00274089,5.9,10.7,21.5,3.3,0.5892
0.92,0.085,0.0026151,5.9,10.6,21.3,3.3,0.5897
0.925,0.085,0.00249436,5.8,10.6,21.2,3.3,0.5901
0.93,0.085,0.00237828,5.8,10.5,21.1,3.2,0.5906
0.935,0.085,0.00226654,5.7,10.4,21.0,3.2,0.591
0.94,0.085,0.0021588,5.7,10.4,20.9,3.1,0.5914
0.945,0.085,0.00205473,5.6,10.3,20.8,3.1,0.5918
0.95,0.085,0.001954,5.6,10.3,20.7,3.1,0.5923
0.955,0.085,0.00185632,5.5,10.2,20.6,3.0,0.5927
0.96,0.085,0.00176138,5.5,10.1,20.4,3.0,0.5931
0.965,0.085,0.0016689,5.4,10.1,20.3,3.0,0.5935
0.97,0.085,0.00157858,5.4,10.0,20.2,2.9,0.5939
0.975,0.085,0.00149016,5.3,10.0,20.1,2.9,0.5943
0.98,0.085,0.00140337,5.3,9.9,20.0,2.9,0.5947
0.985,0.085,0.00131794,5.2,9.8,19.9,2.9,0.5951
0.99,0.085,0.00123364,5.2,9.8,19.8,2.8,0.5955
0.995,0.085,0.00115021,5.1,9.7,19.7,2.8,0.5959
1.0,0.085,0.00106741,5.1,9.7,19.6,2.8,0.5966
0.0,0.09,7.81494,0.0,54.4,54.4,54.3,0.0
0.005,0.09,8.07967,4.9,54.5,55.2,55.0,0.0014
0.01,0.09,8.15155,9.8,54.3,55.7,55.5,0.0029
0.015,0.09,8.15863,14.5,53.9,56.0,55.8,0.0045
0.02,0.09,8.13561,18.8,53.3,56.2,55.9,0.006
0.025,0.09,8.05929,22.9,52.7,56.3,55.9,0.0077
0.03,0.09,7.95284,26.8,51.9,56.2,55.8,0.0096
0.035,0.09,7.82867,30.3,51.1,56.1,55.6,0.0117
0.04,0.09,7.68236,33.5,50.3,55.9,55.4,0.0142
0.045,0.09,7.51142,36.5,49.5,55.6,55.0,0.0172
0.05,0.09,7.31878,39.3,48.7,55.4,54.6,0.0207
0.055,0.09,7.10794,41.8,47.9,55.1,54.2,0.0248
0.06,0.09,6.88192,44.0,47.1,54.7,53.7,0.0294
0.065,0.09,6.64332,46.1,46.3,54.4,53.2,0.0346
0.07,0.09,6.39458,47.9,45.6,54.1,52.7,0.0404
0.075,0.09,6.13815,49.6,44.8,53.7,52.1,0.0467
0.08,0.09,5.87671,51.1,44.1,53.4,51.5,0.0535
0.085,0.09,5.61283,52.4,43.4,53.0,50.8,0.0608
0.09,0.09,5.34886,53.6,42.7,52.7,50.2,0.0685
0.095,0.09,5.08688,54.6,42.0,52.4,49.5,0.0766
0.1,0.09,4.82857,55.5,41.3,52.1,48.8,0.085
0.105,0.09,4.57542,56.3,40.7,51.7,48.1,0.0938
0.11,0.09,4.32875,56.9,40.1,51.4,47.4,0.1029
0.115,0.09,4.08975,57.5,39.5,51.1,46.7,0.1123
0.12,0.09,3.85936,57.9,38.9,50.9,46.0,0.1218
