#Mini MPD Rad MJ_2M MH_2M MK_2M MZ087 MW146 MF213 MHw sigmaJ sigmaH sigmaKs minJ minH minKs maxJ maxH maxKs
5.0779  5.077  23.023  -3.689  -3.761  -3.789  -3.531  -3.677  -3.789  -3.705  2.3765  2.5976  2.8784  -8.234  -9.324  -10.043  -0.703  -1.0093  -0.987
5.078  5.077  24.119  -3.742  -3.833  -3.864  -3.56  -3.732  -3.863  -3.762  2.3762  2.5972  2.878  -8.234  -9.324  -10.043  -0.7035  -1.0095  -0.987
5.0781  5.077  25.296  -3.793  -3.905  -3.938  -3.586  -3.785  -3.937  -3.818  2.3764  2.5976  2.8785  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0781  5.078  26.513  -3.842  -3.976  -4.011  -3.61  -3.836  -4.01  -3.872  2.3766  2.5976  2.8784  -8.234  -9.324  -10.043  -0.7035  -1.0095  -0.987
5.0782  5.078  27.775  -3.888  -4.046  -4.083  -3.629  -3.886  -4.082  -3.923  2.3762  2.5972  2.8779  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0783  5.078  29.064  -3.933  -4.116  -4.156  -3.648  -3.935  -4.154  -3.974  2.3762  2.5972  2.8779  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0784  5.078  30.462  -3.975  -4.184  -4.228  -3.664  -3.982  -4.226  -4.022  2.3756  2.5962  2.8766  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0785  5.078  31.875  -4.016  -4.252  -4.3  -3.678  -4.029  -4.298  -4.069  2.3756  2.5962  2.8766  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0786  5.078  33.355  -4.057  -4.322  -4.373  -3.69  -4.076  -4.371  -4.117  2.3756  2.5962  2.8766  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0786  5.078  34.886  -4.093  -4.389  -4.444  -3.697  -4.12  -4.442  -4.16  2.3752  2.5957  2.8761  -8.234  -9.324  -10.043  -0.7046  -1.01  -0.987
5.0787  5.078  36.438  -4.123  -4.449  -4.509  -3.697  -4.158  -4.507  -4.197  2.3752  2.5957  2.8761  -8.234  -9.324  -10.043  -0.7046  -1.01  -0.987
5.0788  5.078  37.945  -4.147  -4.504  -4.568  -3.692  -4.191  -4.566  -4.229  2.3762  2.5973  2.8778  -8.234  -9.324  -10.043  -0.6955  -1.0032  -0.9865
5.0788  5.078  39.433  -4.164  -4.552  -4.621  -3.679  -4.217  -4.618  -4.253  2.3762  2.5973  2.8778  -8.234  -9.324  -10.043  -0.6955  -1.0032  -0.9865
5.0789  5.078  40.79  -4.172  -4.589  -4.663  -3.657  -4.234  -4.661  -4.268  2.3751  2.5963  2.8767  -8.234  -9.324  -10.043  -0.697  -1.0055  -0.9868
5.079  5.078  41.836  -4.164  -4.61  -4.689  -3.619  -4.235  -4.687  -4.267  2.3751  2.5963  2.8767  -8.234  -9.324  -10.043  -0.697  -1.0055  -0.9868
5.0791  5.078  42.428  -4.139  -4.61  -4.696  -3.566  -4.218  -4.693  -4.248  2.3752  2.5965  2.8768  -8.234  -9.324  -10.043  -0.697  -1.0055  -0.9868
5.0792  5.079  42.959  -4.108  -4.604  -4.696  -3.508  -4.195  -4.693  -4.224  2.3747  2.5958  2.8761  -8.234  -9.324  -10.043  -0.6975  -1.0063  -0.9869
5.0794  5.079  43.748  -4.084  -4.598  -4.699  -3.456  -4.176  -4.696  -4.204  2.3747  2.5958  2.8761  -8.234  -9.324  -10.043  -0.6975  -1.0063  -0.9869
5.0795  5.079  44.592  -4.085  -4.614  -4.721  -3.438  -4.183  -4.718  -4.209  2.3733  2.594  2.8741  -8.234  -9.324  -10.043  -0.7085  -1.0118  -0.987
5.0796  5.079  46.5  -4.132  -4.677  -4.79  -3.465  -4.236  -4.787  -4.26  2.3728  2.5931  2.8732  -8.234  -9.324  -10.043  -0.7079  -1.0115  -0.987
5.0797  5.079  50.148  -4.234  -4.798  -4.922  -3.539  -4.345  -4.918  -4.367  2.3724  2.5927  2.8727  -8.234  -9.324  -10.043  -0.7085  -1.0118  -0.987
5.0798  5.079  54.219  -4.353  -4.932  -5.065  -3.635  -4.469  -5.061  -4.49  2.3707  2.5908  2.8707  -8.234  -9.324  -10.043  -0.7204  -1.0122  -0.9892
5.0799  5.079  57.897  -4.458  -5.047  -5.187  -3.722  -4.577  -5.183  -4.597  2.3707  2.5908  2.8707  -8.234  -9.324  -10.043  -0.7204  -1.0122  -0.9892
5.08  5.079  61.525  -4.555  -5.153  -5.301  -3.804  -4.678  -5.296  -4.696  2.37  2.5902  2.8699  -8.234  -9.324  -10.043  -0.7214  -1.0126  -0.9896
5.0801  5.079  65.774  -4.664  -5.27  -5.426  -3.897  -4.791  -5.421  -4.807  2.37  2.5902  2.8699  -8.234  -9.324  -10.043  -0.7214  -1.0126  -0.9896
5.0802  5.08  66.982  -4.696  -5.305  -5.463  -3.924  -4.824  -5.458  -4.84  2.37  2.5902  2.8699  -8.234  -9.324  -10.043  -0.7214  -1.0126  -0.9896
5.0803  5.08  69.575  -4.759  -5.375  -5.535  -3.978  -4.889  -5.531  -4.905  2.3704  2.5911  2.8709  -8.234  -9.324  -10.043  -0.7224  -1.013  -0.99
5.0803  5.08  70.025  -4.771  -5.388  -5.549  -3.988  -4.902  -5.544  -4.917  2.3704  2.5911  2.8709  -8.234  -9.324  -10.043  -0.7224  -1.013  -0.99
5.0806  5.08  75.033  -4.886  -5.517  -5.684  -4.088  -5.023  -5.679  -5.036  2.369  2.5891  2.8688  -8.234  -9.324  -10.043  -0.7278  -1.0158  -0.9932
5.0811  5.08  80.455  -5.004  -5.647  -5.821  -4.19  -5.146  -5.816  -5.157  2.3664  2.5861  2.8655  -8.234  -9.324  -10.043  -0.7285  -1.0165  -0.9945
5.0815  5.081  86.011  -5.116  -5.771  -5.951  -4.288  -5.264  -5.945  -5.272  2.3647  2.5842  2.8633  -8.234  -9.324  -10.043  -0.7249  -1.0141  -0.9911
5.082  5.081  92.057  -5.235  -5.901  -6.087  -4.392  -5.387  -6.081  -5.394  2.3627  2.5813  2.8601  -8.234  -9.324  -10.043  -0.729  -1.017  -0.9953
5.0825  5.082  98.504  -5.352  -6.028  -6.22  -4.495  -5.509  -6.214  -5.514  2.3572  2.5744  2.8526  -8.234  -9.324  -10.043  -0.7297  -1.0283  -1.0247
5.083  5.082  105.282  -5.468  -6.154  -6.352  -4.597  -5.63  -6.346  -5.632  2.3614  2.5817  2.8599  -8.234  -9.324  -10.043  -0.6965  -1.0047  -0.9844
5.0834  5.083  111.572  -5.569  -6.265  -6.468  -4.687  -5.735  -6.462  -5.736  2.3559  2.5754  2.8531  -8.234  -9.324  -10.043  -0.7232  -1.0134  -0.9879
5.0841  5.083  117.207  -5.656  -6.359  -6.566  -4.763  -5.826  -6.561  -5.825  2.3636  2.5811  2.8544  -8.234  -9.324  -10.043  -0.7527  -1.0269  -1.0019
5.0851  5.085  120.63  -5.705  -6.412  -6.622  -4.807  -5.877  -6.616  -5.875  2.3646  2.5873  2.8691  -8.234  -9.324  -10.043  -0.8012  -1.035  -1.0314
5.0874  5.087  118.701  -5.678  -6.383  -6.591  -4.784  -5.849  -6.585  -5.847  2.393  2.5735  2.8516  -8.234  -9.324  -10.043  -0.7488  -1.0407  -1.0354
5.0945  5.094  111.649  -5.576  -6.27  -6.472  -4.696  -5.742  -6.466  -5.742  2.4189  2.6015  2.8798  -8.234  -9.324  -10.043  -0.6847  -1.0105  -0.9911
5.0989  5.098  106.256  -5.492  -6.176  -6.374  -4.623  -5.653  -6.368  -5.656  2.3505  2.5671  2.8505  -8.188  -9.294  -10.029  -0.7989  -1.0287  -1.0037
5.1025  5.102  100.845  -5.403  -6.079  -6.271  -4.546  -5.56  -6.266  -5.565  2.4118  2.5943  2.8722  -8.188  -9.294  -10.029  -0.8102  -1.065  -1.042
5.1059  5.105  95.358  -5.308  -5.975  -6.162  -4.463  -5.461  -6.156  -5.467  2.5381  2.6117  2.8698  -8.188  -9.294  -10.029  -0.7568  -1.1272  -1.1292
5.1092  5.109  90.065  -5.21  -5.866  -6.048  -4.378  -5.358  -6.043  -5.366  2.55  2.6313  2.8928  -8.188  -9.294  -10.029  -0.7596  -1.1279  -1.1324
5.1126  5.112  85.027  -5.113  -5.759  -5.936  -4.293  -5.257  -5.931  -5.267  2.5311  2.6169  2.8812  -8.188  -9.294  -10.029  -0.756  -1.129  -1.134
5.1165  5.116  79.846  -5.004  -5.64  -5.81  -4.199  -5.143  -5.805  -5.155  2.548  2.6384  2.9073  -8.188  -9.294  -10.029  -0.6146  -1.0233  -1.0226
5.1221  5.122  73.8  -4.873  -5.494  -5.658  -4.086  -5.006  -5.653  -5.02  2.5242  2.6571  2.9293  -8.161  -9.271  -10.022  -0.6896  -0.9916  -0.9816
5.1282  5.128  69.017  -4.765  -5.372  -5.529  -3.994  -4.892  -5.524  -4.909  2.5371  2.6778  2.9518  -8.161  -9.271  -10.022  -0.562  -0.928  -0.907
5.1388  5.138  63.849  -4.648  -5.237  -5.385  -3.902  -4.767  -5.38  -4.787  2.5789  2.696  2.9688  -8.161  -9.271  -10.022  -0.529  -0.914  -0.901
5.1477  5.147  61.441  -4.605  -5.181  -5.321  -3.877  -4.719  -5.317  -4.741  2.5907  2.7187  2.9951  -8.161  -9.271  -10.022  -0.525  -0.8838  -0.885
5.1553  5.155  61.032  -4.637  -5.194  -5.328  -3.929  -4.744  -5.324  -4.768  2.6329  2.7804  3.0636  -8.161  -9.271  -10.022  -0.423  -0.7221  -0.7302
5.1612  5.161  60.919  -4.683  -5.22  -5.347  -3.996  -4.782  -5.343  -4.809  2.5821  2.7731  3.0584  -8.155  -9.249  -10.017  -0.3992  -0.614  -0.6182
5.1644  5.164  60.919  -4.737  -5.261  -5.379  -4.075  -4.832  -5.375  -4.86  2.6064  2.7975  3.0808  -8.155  -9.249  -10.017  -0.3958  -0.582  -0.6015
5.1662  5.166  60.598  -4.775  -5.288  -5.396  -4.134  -4.866  -5.393  -4.895  2.6116  2.8033  3.0874  -8.155  -9.249  -10.017  -0.3768  -0.5453  -0.583
5.1679  5.168  59.821  -4.804  -5.303  -5.401  -4.19  -4.891  -5.399  -4.92  2.5988  2.7859  3.0693  -8.155  -9.249  -10.017  -0.3979  -0.6285  -0.6258
5.1691  5.169  58.486  -4.811  -5.289  -5.379  -4.224  -4.891  -5.377  -4.922  2.5873  2.7718  3.0544  -8.155  -9.249  -10.017  -0.4123  -0.6411  -0.64
5.17  5.17  56.919  -4.807  -5.26  -5.344  -4.247  -4.879  -5.342  -4.912  2.5817  2.7655  3.0474  -8.155  -9.249  -10.017  -0.4202  -0.6339  -0.64
5.1709  5.171  55.139  -4.795  -5.223  -5.302  -4.263  -4.859  -5.3  -4.894  2.5788  2.7611  3.0425  -8.155  -9.249  -10.017  -0.4202  -0.6321  -0.64
5.1718  5.172  53.328  -4.778  -5.181  -5.255  -4.273  -4.835  -5.252  -4.871  2.5752  2.7556  3.0366  -8.155  -9.249  -10.017  -0.4189  -0.6319  -0.6396
5.1727  5.172  51.423  -4.757  -5.133  -5.203  -4.279  -4.806  -5.201  -4.843  2.5757  2.7553  3.0371  -8.155  -9.249  -10.017  -0.3956  -0.6202  -0.627
5.1738  5.174  49.551  -4.732  -5.082  -5.147  -4.281  -4.774  -5.145  -4.812  2.579  2.7564  3.0369  -8.155  -9.249  -10.017  -0.3926  -0.6273  -0.6302
5.1751  5.175  47.803  -4.706  -5.031  -5.093  -4.279  -4.741  -5.09  -4.78  2.5933  2.768  3.0531  -8.155  -9.249  -10.017  -0.423  -0.678  -0.66
5.177  5.177  46.116  -4.679  -4.981  -5.039  -4.276  -4.708  -5.036  -4.748  2.636  2.7863  3.0715  -8.155  -9.249  -10.017  -0.3722  -0.6785  -0.66
5.1805  5.18  44.592  -4.654  -4.934  -4.988  -4.272  -4.677  -4.986  -4.717  2.639  2.7933  3.08  -8.155  -9.249  -10.017  -0.3552  -0.6705  -0.66
5.186  5.186  45.746  -4.684  -4.975  -5.031  -4.29  -4.71  -5.029  -4.75  2.6333  2.7878  3.0749  -8.155  -9.249  -10.017  -0.3422  -0.6545  -0.6428
5.1974  5.197  47.66  -4.736  -5.045  -5.104  -4.326  -4.767  -5.101  -4.806  2.6421  2.8213  3.112  -8.155  -9.249  -10.017  -0.2836  -0.4662  -0.5042
5.2  5.2  47.88  -4.744  -5.054  -5.113  -4.333  -4.775  -5.111  -4.814  2.6559  2.8367  3.1291  -8.155  -9.249  -10.017  -0.278  -0.4466  -0.4696
5.2253  5.225  50.333  -4.825  -5.147  -5.208  -4.401  -4.859  -5.206  -4.898  2.4576  2.7435  3.0488  -8.146  -9.227  -10.006  -0.2886  -0.3817  -0.336
5.2367  5.237  52.27  -4.873  -5.21  -5.275  -4.433  -4.911  -5.272  -4.95  2.4603  2.7391  3.0456  -8.146  -9.227  -10.006  -0.2894  -0.417  -0.3627
5.2434  5.243  54.244  -4.912  -5.269  -5.336  -4.452  -4.955  -5.333  -4.994  2.3926  2.6917  2.9664  -8.175  -9.21  -9.998  -0.2886  -0.3334  -0.2849
5.2515  5.252  57.326  -4.963  -5.352  -5.424  -4.471  -5.016  -5.421  -5.052  2.381  2.6739  2.9536  -8.175  -9.21  -9.998  -0.2893  -0.3513  -0.3029
5.2565  5.257  59.739  -4.997  -5.411  -5.489  -4.478  -5.057  -5.486  -5.092  2.344  2.6279  2.9057  -8.175  -9.21  -9.998  -0.3808  -0.4542  -0.417
5.2609  5.261  62.224  -5.026  -5.468  -5.55  -4.478  -5.094  -5.548  -5.128  2.462  2.7067  3.0182  -8.175  -9.21  -10.001  -0.378  -0.5504  -0.5184
5.2645  5.265  64.484  -5.048  -5.513  -5.602  -4.472  -5.124  -5.6  -5.156  2.4612  2.7059  3.0161  -8.175  -9.21  -10.001  -0.3804  -0.5599  -0.5255
5.2679  5.268  66.628  -5.063  -5.553  -5.649  -4.459  -5.147  -5.646  -5.177  2.5471  2.7331  3.047  -8.22  -9.334  -10.062  -0.3093  -0.6018  -0.5942
5.2706  5.271  68.384  -5.069  -5.572  -5.676  -4.442  -5.157  -5.673  -5.186  2.5268  2.7126  3.0268  -8.22  -9.334  -10.062  -0.3315  -0.6552  -0.6442
5.2743  5.274  70.009  -5.064  -5.581  -5.695  -4.411  -5.156  -5.692  -5.185  2.5359  2.7245  3.04  -8.22  -9.334  -10.062  -0.328  -0.6505  -0.641
5.2781  5.278  71.393  -5.048  -5.577  -5.703  -4.368  -5.144  -5.699  -5.172  2.5349  2.7296  3.0491  -8.22  -9.334  -10.062  -0.3079  -0.616  -0.5923
5.2815  5.282  72.503  -5.025  -5.567  -5.704  -4.321  -5.126  -5.7  -5.152  2.4646  2.6861  2.9932  -8.22  -9.334  -10.062  -0.3315  -0.539  -0.5218
5.2853  5.285  73.528  -5.01  -5.57  -5.714  -4.284  -5.117  -5.709  -5.142  2.5417  2.7135  3.034  -8.22  -9.334  -10.062  -0.3068  -0.6314  -0.6368
5.2925  5.293  76.077  -5.011  -5.6  -5.755  -4.253  -5.13  -5.75  -5.15  2.5478  2.7238  3.046  -8.22  -9.334  -10.062  -0.3232  -0.6141  -0.6049
5.2981  5.298  81.575  -5.094  -5.711  -5.877  -4.305  -5.225  -5.872  -5.24  2.5385  2.7171  3.0277  -8.22  -9.334  -10.062  -0.3804  -0.6736  -0.7076
5.2994  5.3  88.36  -5.216  -5.853  -6.028  -4.404  -5.356  -6.022  -5.367  2.525  2.7121  3.028  -8.22  -9.334  -10.062  -0.4916  -0.8698  -0.882
5.2995  5.3  90.356  -5.253  -5.895  -6.072  -4.435  -5.395  -6.066  -5.406  2.5233  2.7103  3.0273  -8.22  -9.334  -10.062  -0.4946  -0.882  -0.8864
5.2996  5.3  94.201  -5.321  -5.972  -6.152  -4.494  -5.467  -6.147  -5.476  2.5175  2.7037  3.0239  -8.22  -9.334  -10.062  -0.4998  -0.894  -0.9058
5.3001  5.3  95.908  -5.353  -6.005  -6.188  -4.522  -5.499  -6.182  -5.508  2.5135  2.6762  2.998  -8.22  -9.334  -10.062  -0.5  -0.965  -0.9608
5.3009  5.301  97.22  -5.372  -6.028  -6.212  -4.537  -5.52  -6.207  -5.528  2.6926  2.7033  2.9866  -8.22  -9.334  -10.062  -0.2811  -0.894  -0.9493
5.3013  5.302  103.504  -5.476  -6.144  -6.334  -4.626  -5.63  -6.329  -5.635  2.6869  2.6982  2.9811  -8.22  -9.334  -10.062  -0.2895  -0.8949  -0.9544
5.3017  5.302  110.041  -5.581  -6.26  -6.456  -4.717  -5.74  -6.45  -5.743  2.6861  2.6983  2.9812  -8.22  -9.334  -10.062  -0.2983  -0.896  -0.9572
5.3022  5.302  117.073  -5.685  -6.375  -6.577  -4.807  -5.849  -6.571  -5.85  2.6908  2.708  2.983  -8.22  -9.334  -10.065  -0.3358  -0.927  -0.9976
5.3027  5.303  124.41  -5.789  -6.49  -6.698  -4.898  -5.958  -6.692  -5.957  2.7307  2.6972  2.9667  -8.22  -9.334  -10.065  -0.268  -0.9515  -1.0152
5.3034  5.304  132.481  -5.895  -6.606  -6.82  -4.988  -6.069  -6.814  -6.066  2.7218  2.6849  2.9531  -8.22  -9.334  -10.065  -0.27  -0.9678  -1.0222
5.3042  5.304  141.077  -6.001  -6.722  -6.944  -5.079  -6.18  -6.938  -6.174  2.7172  2.6777  2.9445  -8.22  -9.334  -10.065  -0.271  -0.968  -1.041
5.305  5.305  150.403  -6.109  -6.841  -7.069  -5.171  -6.293  -7.062  -6.285  2.717  2.6776  2.9443  -8.22  -9.334  -10.065  -0.2733  -0.9671  -1.0239
5.3059  5.306  160.53  -6.22  -6.962  -7.197  -5.267  -6.409  -7.19  -6.399  2.7193  2.6783  2.9443  -8.22  -9.334  -10.065  -0.2725  -0.9565  -1.019
5.3068  5.306  171.615  -6.335  -7.087  -7.329  -5.365  -6.529  -7.323  -6.517  2.7208  2.6788  2.9442  -8.22  -9.334  -10.065  -0.2722  -0.941  -1.0156
5.3076  5.307  183.55  -6.45  -7.213  -7.461  -5.463  -6.65  -7.455  -6.634  2.7207  2.678  2.943  -8.22  -9.334  -10.065  -0.2722  -0.941  -1.0156
5.3082  5.307  196.316  -6.564  -7.337  -7.593  -5.558  -6.769  -7.586  -6.751  2.7225  2.6791  2.9437  -8.22  -9.334  -10.065  -0.2718  -0.953  -1.0176
5.3088  5.307  209.727  -6.678  -7.461  -7.724  -5.652  -6.888  -7.718  -6.868  2.7247  2.6812  2.9456  -8.22  -9.334  -10.065  -0.2715  -0.9515  -1.0152
5.3094  5.307  224.262  -6.794  -7.586  -7.856  -5.746  -7.008  -7.849  -6.986  2.7262  2.6819  2.9459  -8.22  -9.334  -10.065  -0.2712  -0.95  -1.0151
5.3099  5.306  239.969  -6.909  -7.71  -7.988  -5.837  -7.129  -7.981  -7.104  2.7321  2.687  2.9505  -8.22  -9.334  -10.065  -0.2694  -0.9286  -1.0122
5.3104  5.305  256.304  -7.022  -7.832  -8.117  -5.925  -7.246  -8.11  -7.219  2.7366  2.6905  2.9533  -8.22  -9.334  -10.065  -0.2676  -0.9282  -1.0133
5.3109  5.303  274.318  -7.14  -7.957  -8.25  -6.01  -7.367  -8.243  -7.339  2.7393  2.6928  2.9553  -8.22  -9.334  -10.065  -0.2659  -0.9289  -1.0148
5.3114  5.3  293.329  -7.254  -8.081  -8.382  -6.09  -7.486  -8.374  -7.456  2.7471  2.7058  2.9702  -8.22  -9.334  -10.065  -0.2659  -0.8967  -1.0002
5.3116  5.297  315.686  -7.372  -8.21  -8.523  -6.156  -7.609  -8.514  -7.577  2.7472  2.7067  2.9715  -8.22  -9.334  -10.065  -0.2665  -0.8969  -1.0006
5.3119  5.294  339.121  -7.489  -8.336  -8.66  -6.22  -7.731  -8.651  -7.696  2.7476  2.7069  2.9717  -8.22  -9.334  -10.065  -0.2653  -0.8965  -0.9998
5.312  5.289  363.71  -7.604  -8.46  -8.795  -6.268  -7.849  -8.786  -7.814  2.7481  2.7073  2.9722  -8.22  -9.334  -10.065  -0.2648  -0.8964  -0.9994
5.3122  5.282  390.081  -7.716  -8.582  -8.931  -6.303  -7.965  -8.921  -7.928  2.7492  2.7093  2.9746  -8.22  -9.334  -10.065  -0.2642  -0.8962  -0.999
5.3124  5.271  417.21  -7.817  -8.694  -9.062  -6.304  -8.069  -9.052  -8.032  2.7502  2.7103  2.9756  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3126  5.256  444.278  -7.906  -8.796  -9.184  -6.283  -8.162  -9.173  -8.125  2.7507  2.7111  2.9766  -8.22  -9.334  -10.065  -0.2626  -0.8958  -0.9978
5.3127  5.232  473.538  -7.984  -8.891  -9.307  -6.21  -8.244  -9.295  -8.207  2.7507  2.7111  2.9766  -8.22  -9.334  -10.065  -0.2626  -0.8958  -0.9978
5.313  5.179  495.513  -8.018  -8.947  -9.394  -6.109  -8.284  -9.381  -8.248  2.7512  2.7123  2.9783  -8.22  -9.334  -10.065  -0.2626  -0.8958  -0.9978
5.3131  5.149  474.084  -7.976  -8.886  -9.306  -6.175  -8.236  -9.293  -8.2  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3131  5.144  455.151  -7.926  -8.825  -9.227  -6.217  -8.184  -9.215  -8.147  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3132  5.143  431.872  -7.858  -8.744  -9.125  -6.263  -8.113  -9.114  -8.076  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3132  5.142  414.816  -7.798  -8.676  -9.046  -6.267  -8.05  -9.035  -8.014  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3132  5.14  405.653  -7.766  -8.64  -9.003  -6.267  -8.017  -8.993  -7.98  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3132  5.139  405.653  -7.767  -8.641  -9.004  -6.267  -8.018  -8.994  -7.981  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3133  5.134  434.565  -7.867  -8.754  -9.137  -6.256  -8.121  -9.127  -8.085  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3133  5.128  452.642  -7.918  -8.816  -9.216  -6.216  -8.175  -9.205  -8.139  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3133  5.125  448.079  -7.906  -8.801  -9.197  -6.225  -8.162  -9.186  -8.126  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3133  5.124  444.074  -7.893  -8.786  -9.178  -6.234  -8.149  -9.167  -8.113  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3133  5.123  458.411  -7.933  -8.834  -9.24  -6.202  -8.191  -9.228  -8.155  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.119  478.691  -7.981  -8.897  -9.325  -6.146  -8.244  -9.312  -8.207  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.119  478.691  -7.982  -8.897  -9.324  -6.147  -8.244  -9.312  -8.208  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.118  647.821  -8.047  -9.183  -9.867  -5.319  -8.374  -9.84  -8.335  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.118  603.052  -8.134  -9.171  -9.754  -5.67  -8.429  -9.732  -8.394  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.118  593.547  -8.131  -9.156  -9.725  -5.714  -8.423  -9.704  -8.387  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.118  521.621  -8.043  -9.003  -9.489  -5.974  -8.318  -9.474  -8.281  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.117  423.404  -7.827  -8.709  -9.085  -6.261  -8.081  -9.075  -8.044  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.116  451.393  -7.914  -8.811  -9.21  -6.216  -8.171  -9.198  -8.135  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.114  473.647  -7.972  -8.882  -9.303  -6.165  -8.232  -9.29  -8.196  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.112  487.366  -7.997  -8.921  -9.36  -6.114  -8.262  -9.347  -8.225  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.109  497.8  -8.015  -8.947  -9.399  -6.077  -8.282  -9.385  -8.245  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.106  507.055  -8.03  -8.971  -9.433  -6.044  -8.3  -9.419  -8.263  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.102  517.315  -8.041  -8.993  -9.471  -5.994  -8.313  -9.456  -8.277  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.101  699.608  -7.827  -9.119  -9.958  -4.758  -8.207  -9.923  -8.161  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.101  641.439  -8.059  -9.181  -9.85  -5.359  -8.381  -9.824  -8.343  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.1  563.969  -8.118  -9.106  -9.63  -5.846  -8.399  -9.612  -8.364  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.099  456.515  -7.926  -8.826  -9.231  -6.194  -8.184  -9.219  -8.148  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.098  486.469  -7.993  -8.916  -9.353  -6.109  -8.257  -9.34  -8.221  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.096  508.809  -8.033  -8.976  -9.44  -6.029  -8.303  -9.426  -8.266  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.092  522.703  -8.039  -9.001  -9.49  -5.952  -8.315  -9.474  -8.278  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.089  531.319  -8.098  -9.046  -9.521  -5.998  -8.368  -9.505  -8.333  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.084  539.206  -8.103  -9.06  -9.546  -5.959  -8.375  -9.53  -8.34  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.077  546.582  -8.106  -9.074  -9.572  -5.913  -8.381  -9.556  -8.346  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.077  741.063  -7.579  -9.018  -10.0  -4.214  -8.009  -9.959  -7.958  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
