#Mini MPD Rad MV_j MI_c MJ_2M MH_2M MK_2M MHw sigmaJ sigmaH sigmaKs minJ minH minKs maxJ maxH maxKs
5.0784  5.078  30.462  -3.039  -3.583  -3.974  -4.159  -4.223  -4.015  2.3756  2.5962  2.8766  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0785  5.078  31.875  -2.996  -3.593  -4.015  -4.227  -4.295  -4.062  2.3756  2.5962  2.8766  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0786  5.078  33.355  -2.949  -3.601  -4.057  -4.296  -4.368  -4.111  2.3756  2.5962  2.8766  -8.234  -9.324  -10.043  -0.7041  -1.0098  -0.987
5.0786  5.078  34.886  -2.897  -3.604  -4.094  -4.362  -4.439  -4.155  2.3752  2.5957  2.8761  -8.234  -9.324  -10.043  -0.7046  -1.01  -0.987
5.0787  5.078  36.438  -2.843  -3.6  -4.125  -4.423  -4.502  -4.193  2.3752  2.5957  2.8761  -8.234  -9.324  -10.043  -0.7046  -1.01  -0.987
5.0788  5.078  37.945  -2.783  -3.59  -4.15  -4.476  -4.558  -4.224  2.3762  2.5973  2.8778  -8.234  -9.324  -10.043  -0.6955  -1.0032  -0.9865
5.0788  5.078  39.433  -2.717  -3.573  -4.168  -4.524  -4.608  -4.249  2.3762  2.5973  2.8778  -8.234  -9.324  -10.043  -0.6955  -1.0032  -0.9865
5.0789  5.078  40.79  -2.644  -3.545  -4.177  -4.561  -4.648  -4.265  2.3751  2.5963  2.8767  -8.234  -9.324  -10.043  -0.697  -1.0055  -0.9868
5.079  5.078  41.836  -2.557  -3.503  -4.17  -4.581  -4.671  -4.265  2.3751  2.5963  2.8767  -8.234  -9.324  -10.043  -0.697  -1.0055  -0.9868
5.0791  5.078  42.428  -2.461  -3.446  -4.146  -4.581  -4.675  -4.247  2.3752  2.5965  2.8768  -8.234  -9.324  -10.043  -0.697  -1.0055  -0.9868
5.0792  5.079  42.959  -2.357  -3.382  -4.114  -4.575  -4.673  -4.221  2.3747  2.5958  2.8761  -8.234  -9.324  -10.043  -0.6975  -1.0063  -0.9869
5.0794  5.079  43.748  -2.268  -3.326  -4.091  -4.568  -4.675  -4.202  2.3747  2.5958  2.8761  -8.234  -9.324  -10.043  -0.6975  -1.0063  -0.9869
5.0795  5.079  44.592  -2.219  -3.304  -4.092  -4.582  -4.695  -4.206  2.3733  2.594  2.8741  -8.234  -9.324  -10.043  -0.7085  -1.0118  -0.987
5.0796  5.079  46.5  -2.215  -3.327  -4.138  -4.641  -4.761  -4.255  2.3728  2.5931  2.8732  -8.234  -9.324  -10.043  -0.7079  -1.0115  -0.987
5.0797  5.079  50.148  -2.244  -3.394  -4.24  -4.759  -4.889  -4.361  2.3724  2.5927  2.8727  -8.234  -9.324  -10.043  -0.7085  -1.0118  -0.987
5.0798  5.079  54.219  -2.296  -3.488  -4.363  -4.902  -5.037  -4.489  2.3707  2.5908  2.8707  -8.234  -9.324  -10.043  -0.7204  -1.0122  -0.9892
5.0799  5.079  57.897  -2.355  -3.571  -4.467  -5.017  -5.159  -4.596  2.3707  2.5908  2.8707  -8.234  -9.324  -10.043  -0.7204  -1.0122  -0.9892
5.08  5.079  61.525  -2.414  -3.651  -4.566  -5.123  -5.272  -4.697  2.37  2.5902  2.8699  -8.234  -9.324  -10.043  -0.7214  -1.0126  -0.9896
5.0801  5.079  65.774  -2.482  -3.74  -4.675  -5.242  -5.397  -4.808  2.37  2.5902  2.8699  -8.234  -9.324  -10.043  -0.7214  -1.0126  -0.9896
5.0802  5.08  66.982  -2.5  -3.766  -4.706  -5.276  -5.434  -4.84  2.37  2.5902  2.8699  -8.234  -9.324  -10.043  -0.7214  -1.0126  -0.9896
5.0803  5.08  69.575  -2.536  -3.818  -4.77  -5.346  -5.506  -4.906  2.3704  2.5911  2.8709  -8.234  -9.324  -10.043  -0.7224  -1.013  -0.99
5.0803  5.08  70.025  -2.542  -3.828  -4.782  -5.359  -5.52  -4.918  2.3704  2.5911  2.8709  -8.234  -9.324  -10.043  -0.7224  -1.013  -0.99
5.0806  5.08  75.033  -2.607  -3.924  -4.898  -5.488  -5.654  -5.037  2.369  2.5891  2.8688  -8.234  -9.324  -10.043  -0.7278  -1.0158  -0.9932
5.0811  5.08  80.455  -2.672  -4.021  -5.016  -5.618  -5.79  -5.158  2.3664  2.5861  2.8655  -8.234  -9.324  -10.043  -0.7285  -1.0165  -0.9945
5.0815  5.081  86.011  -2.737  -4.116  -5.129  -5.742  -5.919  -5.274  2.3647  2.5842  2.8633  -8.234  -9.324  -10.043  -0.7249  -1.0141  -0.9911
5.082  5.081  92.057  -2.805  -4.216  -5.248  -5.872  -6.055  -5.396  2.3627  2.5813  2.8601  -8.234  -9.324  -10.043  -0.729  -1.017  -0.9953
5.0825  5.082  98.504  -2.873  -4.315  -5.365  -5.999  -6.187  -5.516  2.3572  2.5744  2.8526  -8.234  -9.324  -10.043  -0.7297  -1.0283  -1.0247
5.083  5.082  105.282  -2.941  -4.414  -5.481  -6.125  -6.318  -5.634  2.3614  2.5817  2.8599  -8.234  -9.324  -10.043  -0.6965  -1.0047  -0.9844
5.0834  5.083  111.572  -2.998  -4.5  -5.583  -6.236  -6.434  -5.739  2.3559  2.5754  2.8531  -8.234  -9.324  -10.043  -0.7232  -1.0134  -0.9879
5.0841  5.083  117.207  -3.046  -4.573  -5.67  -6.33  -6.532  -5.827  2.3636  2.5811  2.8544  -8.234  -9.324  -10.043  -0.7527  -1.0269  -1.0019
5.0851  5.085  120.63  -3.073  -4.615  -5.719  -6.383  -6.588  -5.877  2.3646  2.5873  2.8691  -8.234  -9.324  -10.043  -0.8012  -1.035  -1.0314
5.0874  5.087  118.701  -3.062  -4.593  -5.693  -6.354  -6.557  -5.851  2.393  2.5735  2.8516  -8.234  -9.324  -10.043  -0.7488  -1.0407  -1.0354
5.0945  5.094  111.649  -3.013  -4.51  -5.591  -6.241  -6.438  -5.746  2.4189  2.6015  2.8798  -8.234  -9.324  -10.043  -0.6847  -1.0105  -0.9911
5.0989  5.098  106.256  -2.972  -4.44  -5.505  -6.147  -6.34  -5.658  2.3505  2.5671  2.8505  -8.188  -9.294  -10.029  -0.7989  -1.0287  -1.0037
5.1025  5.102  100.845  -2.923  -4.366  -5.416  -6.05  -6.238  -5.567  2.4118  2.5943  2.8722  -8.188  -9.294  -10.029  -0.8102  -1.065  -1.042
5.1059  5.105  95.358  -2.871  -4.287  -5.321  -5.946  -6.129  -5.469  2.5381  2.6117  2.8698  -8.188  -9.294  -10.029  -0.7568  -1.1272  -1.1292
5.1092  5.109  90.065  -2.818  -4.205  -5.222  -5.838  -6.016  -5.368  2.55  2.6313  2.8928  -8.188  -9.294  -10.029  -0.7596  -1.1279  -1.1324
5.1126  5.112  85.027  -2.762  -4.123  -5.125  -5.73  -5.905  -5.268  2.5311  2.6169  2.8812  -8.188  -9.294  -10.029  -0.756  -1.129  -1.134
5.1165  5.116  79.846  -2.701  -4.033  -5.016  -5.61  -5.78  -5.156  2.548  2.6384  2.9073  -8.188  -9.294  -10.029  -0.6146  -1.0233  -1.0226
5.1221  5.122  73.8  -2.629  -3.924  -4.885  -5.465  -5.628  -5.022  2.5242  2.6571  2.9293  -8.161  -9.271  -10.022  -0.6896  -0.9916  -0.9816
5.1282  5.128  69.017  -2.574  -3.837  -4.775  -5.343  -5.5  -4.909  2.5371  2.6778  2.9518  -8.161  -9.271  -10.022  -0.562  -0.928  -0.907
5.1388  5.138  63.849  -2.526  -3.75  -4.657  -5.207  -5.356  -4.786  2.5789  2.696  2.9688  -8.161  -9.271  -10.022  -0.529  -0.914  -0.901
5.1477  5.147  61.441  -2.533  -3.729  -4.615  -5.151  -5.294  -4.741  2.5907  2.7187  2.9951  -8.161  -9.271  -10.022  -0.525  -0.8838  -0.885
5.1553  5.155  61.032  -2.624  -3.786  -4.645  -5.164  -5.301  -4.766  2.6329  2.7804  3.0636  -8.161  -9.271  -10.022  -0.423  -0.7221  -0.7302
5.1612  5.161  60.919  -2.731  -3.858  -4.69  -5.19  -5.321  -4.807  2.5821  2.7731  3.0584  -8.155  -9.249  -10.017  -0.3992  -0.614  -0.6182
5.1644  5.164  60.919  -2.843  -3.94  -4.743  -5.227  -5.35  -4.856  2.6064  2.7975  3.0808  -8.155  -9.249  -10.017  -0.3958  -0.582  -0.6015
5.1662  5.166  60.598  -2.93  -4.002  -4.779  -5.25  -5.365  -4.888  2.6116  2.8033  3.0874  -8.155  -9.249  -10.017  -0.3768  -0.5453  -0.583
5.1679  5.168  59.821  -3.016  -4.061  -4.809  -5.266  -5.372  -4.915  2.5988  2.7859  3.0693  -8.155  -9.249  -10.017  -0.3979  -0.6285  -0.6258
5.1691  5.169  58.486  -3.087  -4.101  -4.817  -5.259  -5.356  -4.919  2.5873  2.7718  3.0544  -8.155  -9.249  -10.017  -0.4123  -0.6411  -0.64
5.17  5.17  56.919  -3.153  -4.129  -4.812  -5.231  -5.324  -4.909  2.5817  2.7655  3.0474  -8.155  -9.249  -10.017  -0.4202  -0.6339  -0.64
5.1709  5.171  55.139  -3.212  -4.149  -4.799  -5.194  -5.284  -4.89  2.5788  2.7611  3.0425  -8.155  -9.249  -10.017  -0.4202  -0.6321  -0.64
5.1718  5.172  53.328  -3.266  -4.162  -4.781  -5.153  -5.239  -4.866  2.5752  2.7556  3.0366  -8.155  -9.249  -10.017  -0.4189  -0.6319  -0.6396
5.1727  5.173  51.423  -3.318  -4.172  -4.761  -5.106  -5.191  -4.84  2.5757  2.7553  3.0371  -8.155  -9.249  -10.017  -0.3956  -0.6202  -0.627
5.1738  5.174  49.551  -3.369  -4.179  -4.735  -5.054  -5.138  -4.808  2.579  2.7564  3.0369  -8.155  -9.249  -10.017  -0.3926  -0.6273  -0.6302
5.1751  5.175  47.803  -3.413  -4.181  -4.708  -5.004  -5.086  -4.775  2.5933  2.768  3.0531  -8.155  -9.249  -10.017  -0.423  -0.678  -0.66
5.177  5.177  46.116  -3.454  -4.18  -4.68  -4.954  -5.033  -4.742  2.636  2.7863  3.0715  -8.155  -9.249  -10.017  -0.3722  -0.6785  -0.66
5.1805  5.18  44.592  -3.493  -4.18  -4.655  -4.907  -4.983  -4.712  2.639  2.7933  3.08  -8.155  -9.249  -10.017  -0.3552  -0.6705  -0.66
5.186  5.186  45.746  -3.487  -4.196  -4.685  -4.948  -5.026  -4.744  2.6333  2.7878  3.0749  -8.155  -9.249  -10.017  -0.3422  -0.6545  -0.6428
5.1974  5.197  47.66  -3.49  -4.229  -4.738  -5.018  -5.097  -4.801  2.6421  2.8213  3.112  -8.155  -9.249  -10.017  -0.2836  -0.4662  -0.5042
5.2  5.2  47.88  -3.494  -4.236  -4.747  -5.027  -5.107  -4.81  2.6559  2.8367  3.1291  -8.155  -9.249  -10.017  -0.278  -0.4466  -0.4696
5.2253  5.225  50.333  -3.537  -4.302  -4.827  -5.12  -5.201  -4.893  2.4576  2.7435  3.0488  -8.146  -9.227  -10.006  -0.2886  -0.3817  -0.336
5.2367  5.237  52.27  -3.538  -4.332  -4.876  -5.183  -5.267  -4.946  2.4603  2.7391  3.0456  -8.146  -9.227  -10.006  -0.2894  -0.417  -0.3627
5.2434  5.244  54.244  -3.521  -4.348  -4.914  -5.241  -5.326  -4.988  2.3926  2.6917  2.9664  -8.175  -9.21  -9.998  -0.2886  -0.3334  -0.2849
5.2515  5.252  57.326  -3.484  -4.362  -4.966  -5.324  -5.41  -5.048  2.381  2.6739  2.9536  -8.175  -9.21  -9.998  -0.2893  -0.3513  -0.3029
5.2565  5.257  59.739  -3.444  -4.365  -5.001  -5.383  -5.472  -5.089  2.344  2.6279  2.9057  -8.175  -9.21  -9.998  -0.3808  -0.4542  -0.417
5.2609  5.261  62.224  -3.397  -4.361  -5.031  -5.439  -5.53  -5.125  2.462  2.7067  3.0182  -8.175  -9.21  -10.001  -0.378  -0.5504  -0.5184
5.2645  5.265  64.484  -3.348  -4.351  -5.053  -5.484  -5.579  -5.153  2.4612  2.7059  3.0161  -8.175  -9.21  -10.001  -0.3804  -0.5599  -0.5255
5.2679  5.268  66.628  -3.29  -4.333  -5.069  -5.524  -5.623  -5.174  2.5471  2.7331  3.047  -8.22  -9.334  -10.062  -0.3093  -0.6018  -0.5942
5.2706  5.271  68.384  -3.246  -4.313  -5.076  -5.542  -5.65  -5.184  2.5268  2.7126  3.0268  -8.22  -9.334  -10.062  -0.3315  -0.6552  -0.6442
5.2743  5.274  70.009  -3.185  -4.278  -5.072  -5.551  -5.669  -5.183  2.5359  2.7245  3.04  -8.22  -9.334  -10.062  -0.328  -0.6505  -0.641
5.2781  5.278  71.393  -3.111  -4.232  -5.055  -5.547  -5.676  -5.17  2.5349  2.7296  3.0491  -8.22  -9.334  -10.062  -0.3079  -0.616  -0.5923
5.2815  5.282  72.503  -3.032  -4.18  -5.034  -5.538  -5.678  -5.152  2.4646  2.6861  2.9932  -8.22  -9.334  -10.062  -0.3315  -0.539  -0.5218
5.2853  5.286  73.528  -2.956  -4.138  -5.019  -5.541  -5.687  -5.141  2.5417  2.7135  3.034  -8.22  -9.334  -10.062  -0.3068  -0.6314  -0.6368
5.2925  5.293  76.077  -2.861  -4.099  -5.021  -5.571  -5.726  -5.15  2.5478  2.7238  3.046  -8.22  -9.334  -10.062  -0.3232  -0.6141  -0.6049
5.2981  5.298  81.575  -2.847  -4.144  -5.105  -5.682  -5.846  -5.241  2.5385  2.7171  3.0277  -8.22  -9.334  -10.062  -0.3804  -0.6736  -0.7076
5.2994  5.3  88.36  -2.893  -4.237  -5.227  -5.824  -5.997  -5.368  2.525  2.7121  3.028  -8.22  -9.334  -10.062  -0.4916  -0.8698  -0.882
5.2995  5.3  90.356  -2.91  -4.266  -5.265  -5.866  -6.04  -5.407  2.5233  2.7103  3.0273  -8.22  -9.334  -10.062  -0.4946  -0.882  -0.8864
5.2996  5.3  94.201  -2.945  -4.322  -5.334  -5.943  -6.12  -5.478  2.5175  2.7037  3.0239  -8.22  -9.334  -10.062  -0.4998  -0.894  -0.9058
5.3001  5.3  95.908  -2.966  -4.349  -5.365  -5.977  -6.156  -5.51  2.5135  2.6762  2.998  -8.22  -9.334  -10.062  -0.5  -0.965  -0.9608
5.3009  5.301  97.22  -2.97  -4.363  -5.384  -5.999  -6.18  -5.53  2.6926  2.7033  2.9866  -8.22  -9.334  -10.062  -0.2811  -0.894  -0.9493
5.3013  5.302  103.504  -3.022  -4.448  -5.49  -6.116  -6.302  -5.639  2.6869  2.6982  2.9811  -8.22  -9.334  -10.062  -0.2895  -0.8949  -0.9544
5.3017  5.302  110.041  -3.077  -4.535  -5.594  -6.231  -6.423  -5.745  2.6861  2.6983  2.9812  -8.22  -9.334  -10.062  -0.2983  -0.896  -0.9572
5.3022  5.302  117.073  -3.131  -4.621  -5.699  -6.346  -6.543  -5.853  2.6908  2.708  2.983  -8.22  -9.334  -10.065  -0.3358  -0.927  -0.9976
5.3027  5.303  124.41  -3.182  -4.708  -5.804  -6.461  -6.663  -5.961  2.7307  2.6972  2.9667  -8.22  -9.334  -10.065  -0.268  -0.9515  -1.0152
5.3034  5.304  132.481  -3.231  -4.794  -5.91  -6.577  -6.785  -6.069  2.7218  2.6849  2.9531  -8.22  -9.334  -10.065  -0.27  -0.9678  -1.0222
5.3042  5.304  141.077  -3.273  -4.88  -6.016  -6.694  -6.908  -6.178  2.7172  2.6777  2.9445  -8.22  -9.334  -10.065  -0.271  -0.968  -1.041
5.305  5.305  150.403  -3.316  -4.967  -6.124  -6.812  -7.033  -6.289  2.717  2.6776  2.9443  -8.22  -9.334  -10.065  -0.2733  -0.9671  -1.0239
5.3059  5.306  160.53  -3.359  -5.057  -6.236  -6.933  -7.16  -6.403  2.7193  2.6783  2.9443  -8.22  -9.334  -10.065  -0.2725  -0.9565  -1.019
5.3068  5.306  171.615  -3.397  -5.149  -6.351  -7.058  -7.292  -6.521  2.7208  2.6788  2.9442  -8.22  -9.334  -10.065  -0.2722  -0.941  -1.0156
5.3076  5.307  183.55  -3.434  -5.241  -6.467  -7.184  -7.424  -6.639  2.7207  2.678  2.943  -8.22  -9.334  -10.065  -0.2722  -0.941  -1.0156
5.3082  5.307  196.316  -3.453  -5.329  -6.581  -7.309  -7.556  -6.756  2.7225  2.6791  2.9437  -8.22  -9.334  -10.065  -0.2718  -0.953  -1.0176
5.3088  5.307  209.727  -3.469  -5.417  -6.696  -7.433  -7.686  -6.874  2.7247  2.6812  2.9456  -8.22  -9.334  -10.065  -0.2715  -0.9515  -1.0152
5.3094  5.307  224.262  -3.47  -5.502  -6.812  -7.557  -7.818  -6.992  2.7262  2.6819  2.9459  -8.22  -9.334  -10.065  -0.2712  -0.95  -1.0151
5.3099  5.306  239.969  -3.456  -5.584  -6.928  -7.682  -7.95  -7.11  2.7321  2.687  2.9505  -8.22  -9.334  -10.065  -0.2694  -0.9286  -1.0122
5.3104  5.305  256.304  -3.437  -5.663  -7.041  -7.803  -8.078  -7.225  2.7366  2.6905  2.9533  -8.22  -9.334  -10.065  -0.2676  -0.9282  -1.0133
5.3109  5.303  274.318  -3.387  -5.735  -7.16  -7.929  -8.211  -7.346  2.7393  2.6928  2.9553  -8.22  -9.334  -10.065  -0.2659  -0.9289  -1.0148
5.3114  5.3  293.329  -3.322  -5.802  -7.274  -8.052  -8.343  -7.462  2.7471  2.7058  2.9702  -8.22  -9.334  -10.065  -0.2659  -0.8967  -1.0002
5.3116  5.297  315.686  -3.186  -5.848  -7.393  -8.182  -8.483  -7.584  2.7472  2.7067  2.9715  -8.22  -9.334  -10.065  -0.2665  -0.8969  -1.0006
5.3119  5.294  339.121  -3.054  -5.892  -7.51  -8.309  -8.619  -7.704  2.7476  2.7069  2.9717  -8.22  -9.334  -10.065  -0.2653  -0.8965  -0.9998
5.312  5.289  363.71  -2.891  -5.916  -7.626  -8.433  -8.755  -7.822  2.7481  2.7073  2.9722  -8.22  -9.334  -10.065  -0.2648  -0.8964  -0.9994
5.3122  5.282  390.081  -2.697  -5.923  -7.738  -8.554  -8.891  -7.937  2.7492  2.7093  2.9746  -8.22  -9.334  -10.065  -0.2642  -0.8962  -0.999
5.3124  5.271  417.21  -2.446  -5.888  -7.84  -8.667  -9.023  -8.042  2.7502  2.7103  2.9756  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3126  5.256  444.278  -2.162  -5.826  -7.93  -8.769  -9.147  -8.135  2.7507  2.7111  2.9766  -8.22  -9.334  -10.065  -0.2626  -0.8958  -0.9978
5.3127  5.232  473.538  -1.779  -5.702  -8.009  -8.865  -9.27  -8.219  2.7507  2.7111  2.9766  -8.22  -9.334  -10.065  -0.2626  -0.8958  -0.9978
5.313  5.179  495.513  -1.395  -5.556  -8.043  -8.921  -9.359  -8.259  2.7512  2.7123  2.9783  -8.22  -9.334  -10.065  -0.2626  -0.8958  -0.9978
5.3131  5.149  474.084  -1.688  -5.658  -8.0  -8.86  -9.269  -8.211  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3131  5.144  455.151  -1.924  -5.732  -7.95  -8.797  -9.189  -8.157  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3132  5.143  431.872  -2.204  -5.817  -7.882  -8.716  -9.086  -8.086  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3132  5.142  414.816  -2.365  -5.844  -7.821  -8.649  -9.006  -8.023  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3132  5.14  405.653  -2.446  -5.856  -7.788  -8.612  -8.964  -7.989  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3132  5.139  405.653  -2.444  -5.855  -7.789  -8.613  -8.965  -7.99  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3133  5.134  434.565  -2.164  -5.803  -7.89  -8.726  -9.099  -8.094  2.7508  2.7119  2.9778  -8.22  -9.334  -10.065  -0.2632  -0.896  -0.9982
5.3133  5.128  452.642  -1.935  -5.732  -7.942  -8.789  -9.179  -8.149  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3133  5.125  448.079  -1.988  -5.748  -7.93  -8.774  -9.16  -8.136  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3133  5.124  444.074  -2.044  -5.766  -7.918  -8.758  -9.14  -8.123  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3133  5.123  458.411  -1.862  -5.709  -7.957  -8.807  -9.203  -8.165  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.119  478.691  -1.586  -5.617  -8.006  -8.871  -9.288  -8.218  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.119  478.691  -1.588  -5.618  -8.007  -8.871  -9.288  -8.219  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.118  647.821  0.863  -4.515  -8.082  -9.157  -9.845  -8.353  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.118  602.775  0.035  -4.942  -8.163  -9.145  -9.725  -8.407  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.118  593.274  -0.088  -5.001  -8.161  -9.13  -9.696  -8.402  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.118  521.621  -0.961  -5.372  -8.07  -8.977  -9.456  -8.293  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.117  422.917  -2.275  -5.827  -7.85  -8.681  -9.046  -8.053  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.116  451.185  -1.952  -5.737  -7.937  -8.783  -9.171  -8.144  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.114  472.667  -1.675  -5.649  -7.996  -8.855  -9.264  -8.206  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.112  487.141  -1.463  -5.574  -8.022  -8.893  -9.322  -8.236  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.109  496.77  -1.326  -5.521  -8.039  -8.919  -9.361  -8.255  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3134  5.106  505.772  -1.205  -5.473  -8.055  -8.942  -9.395  -8.273  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.102  515.413  -1.05  -5.408  -8.068  -8.965  -9.432  -8.289  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.101  697.839  1.993  -3.895  -7.883  -9.097  -9.943  -8.194  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.101  639.08  0.734  -4.58  -8.098  -9.155  -9.823  -8.364  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.1  561.895  -0.495  -5.187  -8.145  -9.077  -9.594  -8.375  2.7511  2.7131  2.9794  -8.22  -9.334  -10.065  -0.2637  -0.8961  -0.9986
5.3135  5.099  455.57  -1.874  -5.707  -7.946  -8.795  -9.188  -8.154  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.098  484.68  -1.47  -5.573  -8.016  -8.886  -9.312  -8.229  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.095  507.522  -1.163  -5.453  -8.057  -8.946  -9.401  -8.276  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.092  521.381  -0.931  -5.354  -8.066  -8.973  -9.452  -8.289  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.088  530.219  -0.963  -5.388  -8.122  -9.017  -9.482  -8.342  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.083  537.471  -0.844  -5.336  -8.129  -9.032  -9.508  -8.351  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.077  544.948  -0.723  -5.284  -8.133  -9.045  -9.534  -8.358  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.077  738.678  3.128  -3.264  -7.641  -8.997  -9.994  -7.995  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.077  677.259  1.424  -4.2  -8.002  -9.144  -9.91  -8.292  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.076  595.189  -0.002  -4.948  -8.154  -9.127  -9.697  -8.396  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.074  482.12  -1.471  -5.567  -8.007  -8.875  -9.298  -8.22  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3135  5.071  513.399  -1.041  -5.399  -8.062  -8.958  -9.422  -8.282  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3136  5.068  537.595  -0.816  -5.321  -8.126  -9.03  -9.508  -8.349  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3136  5.063  552.275  -0.574  -5.215  -8.134  -9.056  -9.559  -8.362  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3136  5.057  562.283  -0.43  -5.147  -8.137  -9.072  -9.591  -8.368  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3136  5.05  570.893  -0.303  -5.086  -8.14  -9.085  -9.618  -8.374  2.7524  2.7156  2.9824  -8.22  -9.334  -10.065  -0.2642  -0.894  -0.9908
5.3136  5.041  580.036  -0.172  -5.023  -8.142  -9.099  -9.647  -8.379  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3136  5.04  786.602  5.061  -2.158  -7.129  -8.729  -9.969  -7.559  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3136  5.04  721.199  2.708  -3.486  -7.728  -9.028  -9.966  -8.065  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3136  5.038  633.512  0.696  -4.584  -8.095  -9.144  -9.801  -8.358  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3136  5.036  512.1  -1.019  -5.383  -8.056  -8.951  -9.416  -8.276  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3136  5.032  545.953  -0.639  -5.239  -8.125  -9.04  -9.534  -8.351  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
